0.215511815019	0.215511815019	0.215511815019
0.111401248534	0.111401248534	0.111401248534
0.200314083123	0.200314083123	0.200314083123
0.201976460874	0.201976460874	0.201976460874
0.20870788827	0.20870788827	0.20870788827
0.20731910533	0.20731910533	0.20731910533
0.192814630115	0.192814630115	0.192814630115
0.149174018963	0.149174018963	0.149174018963
0.230760875893	0.230760875893	0.230760875893
0.111006236697	0.111006236697	0.111006236697
0.161533585802	0.161533585802	0.161533585802
0.150046118269	0.150046118269	0.150046118269
0.239650079662	0.239650079662	0.239650079662
0.179242121782	0.179242121782	0.179242121782
0.219892513961	0.219892513961	0.219892513961
0.215497818482	0.215497818482	0.215497818482
0.178040071312	0.178040071312	0.178040071312
0.156894797776	0.156894797776	0.156894797776
0.208900054496	0.208900054496	0.208900054496
0.231492218803	0.231492218803	0.231492218803
0.214516493568	0.214516493568	0.214516493568
0.185383337101	0.185383337101	0.185383337101
0.237484547455	0.237484547455	0.237484547455
0.124079978651	0.124079978651	0.124079978651
0.222765494238	0.222765494238	0.222765494238
0.194196196233	0.194196196233	0.194196196233
0.110304418596	0.110304418596	0.110304418596
0.149997628826	0.149997628826	0.149997628826
0.209073174179	0.209073174179	0.209073174179
0.211420016234	0.211420016234	0.211420016234
0.0	0.0	0.0
0.141023002801	0.141023002801	0.141023002801
0.0979853479853	0.0979853479853	0.0979853479853
0.295510468377	0.295510468377	0.295510468377
0.253268349405	0.253268349405	0.253268349405
0.240398803374	0.240398803374	0.240398803374
0.186151960784	0.186151960784	0.186151960784
0.231847896501	0.231847896501	0.231847896501
0.224481808338	0.224481808338	0.224481808338
0.162139102641	0.162139102641	0.162139102641
0.380069018872	0.380069018872	0.380069018872
0.156106779644	0.156106779644	0.156106779644
0.213476777699	0.213476777699	0.213476777699
0.217072006186	0.217072006186	0.217072006186
0.227681547387	0.227681547387	0.227681547387
0.211591184938	0.211591184938	0.211591184938
0.271313023349	0.271313023349	0.271313023349
0.148720832845	0.148720832845	0.148720832845
0.0948215265557	0.0948215265557	0.0948215265557
0.266470293051	0.266470293051	0.266470293051
0.237367685548	0.237367685548	0.237367685548
0.292953948271	0.292953948271	0.292953948271
0.228482644285	0.228482644285	0.228482644285
0.245747403182	0.245747403182	0.245747403182
0.105651900183	0.105651900183	0.105651900183
0.197302948951	0.197302948951	0.197302948951
0.396941292711	0.396941292711	0.396941292711
0.313258451838	0.313258451838	0.313258451838
0.212611378731	0.212611378731	0.212611378731
0.214956429226	0.214956429226	0.214956429226
0.209069135289	0.209069135289	0.209069135289
0.320111765957	0.320111765957	0.320111765957
0.286354816903	0.286354816903	0.286354816903
0.148651255131	0.148651255131	0.148651255131
0.321948440993	0.321948440993	0.321948440993
0.276717430853	0.276717430853	0.276717430853
0.379302762022	0.379302762022	0.379302762022
0.173999131456	0.173999131456	0.173999131456
0.106184567465	0.106184567465	0.106184567465
0.0660075722148	0.0660075722148	0.0660075722148
0.096879777378	0.096879777378	0.096879777378
0.180343398552	0.180343398552	0.180343398552
0.0961117089836	0.0961117089836	0.0961117089836
0.0750009414128	0.0750009414128	0.0750009414128
0.194083101507	0.194083101507	0.194083101507
0.211635759213	0.211635759213	0.211635759213
0.168154990336	0.168154990336	0.168154990336
0.162259050179	0.162259050179	0.162259050179
0.170046970168	0.170046970168	0.170046970168
0.184973273678	0.184973273678	0.184973273678
0.148815370739	0.148815370739	0.148815370739
0.14401183089	0.14401183089	0.14401183089
0.150479971686	0.150479971686	0.150479971686
0.206239609354	0.206239609354	0.206239609354
0.213191288495	0.213191288495	0.213191288495
0.115278595811	0.115278595811	0.115278595811
0.115463514668	0.115463514668	0.115463514668
0.133717146983	0.133717146983	0.133717146983
0.0888097784988	0.0888097784988	0.0888097784988
0.130834140575	0.130834140575	0.130834140575
0.259421058279	0.259421058279	0.259421058279
0.150174808317	0.150174808317	0.150174808317
0.252196065315	0.252196065315	0.252196065315
0.216909107408	0.216909107408	0.216909107408
0.200735704353	0.200735704353	0.200735704353
0.222421108432	0.222421108432	0.222421108432
0.20467682634	0.20467682634	0.20467682634
0.193238052774	0.193238052774	0.193238052774
0.23135329149	0.23135329149	0.23135329149
0.0773450427398	0.0773450427398	0.0773450427398
0.238756451561	0.238756451561	0.238756451561
0.134166955415	0.134166955415	0.134166955415
0.236571556231	0.236571556231	0.236571556231
0.245206013115	0.245206013115	0.245206013115
0.19177683253	0.19177683253	0.19177683253
0.112653672254	0.112653672254	0.112653672254
0.115120881349	0.115120881349	0.115120881349
0.160464273925	0.160464273925	0.160464273925
0.130921206134	0.130921206134	0.130921206134
0.161660866106	0.161660866106	0.161660866106
0.152785730017	0.152785730017	0.152785730017
0.121198720528	0.121198720528	0.121198720528
0.198396217008	0.198396217008	0.198396217008
0.164582840811	0.164582840811	0.164582840811
0.249352138379	0.249352138379	0.249352138379
0.222175051319	0.222175051319	0.222175051319
0.158291515937	0.158291515937	0.158291515937
0.196790876025	0.196790876025	0.196790876025
0.184920602556	0.184920602556	0.184920602556
0.198813182464	0.198813182464	0.198813182464
0.22473996218	0.22473996218	0.22473996218
0.246585086069	0.246585086069	0.246585086069
0.190140164168	0.190140164168	0.190140164168
0.132853411879	0.132853411879	0.132853411879
0.199995417666	0.199995417666	0.199995417666
0.221226907116	0.221226907116	0.221226907116
0.0414776842167	0.0414776842167	0.0414776842167
0.189912757489	0.189912757489	0.189912757489
0.2150479476	0.2150479476	0.2150479476
0.0734469998939	0.0734469998939	0.0734469998939
0.128473868277	0.128473868277	0.128473868277
0.144263389015	0.144263389015	0.144263389015
0.243383518637	0.243383518637	0.243383518637
0.196652531521	0.196652531521	0.196652531521
0.247614461525	0.247614461525	0.247614461525
0.0923687613906	0.0923687613906	0.0923687613906
0.216086691498	0.216086691498	0.216086691498
0.20622102924	0.20622102924	0.20622102924
0.0932701423951	0.0932701423951	0.0932701423951
0.148083413616	0.148083413616	0.148083413616
0.243383518637	0.243383518637	0.243383518637
0.204586033919	0.204586033919	0.204586033919
0.223567510347	0.223567510347	0.223567510347
0.160252686624	0.160252686624	0.160252686624
0.0725387684068	0.0725387684068	0.0725387684068
0.0786055720943	0.0786055720943	0.0786055720943
0.191229831953	0.191229831953	0.191229831953
0.205994385846	0.205994385846	0.205994385846
0.198948408137	0.198948408137	0.198948408137
0.137288685071	0.137288685071	0.137288685071
0.294798017817	0.294798017817	0.294798017817
0.0344658313441	0.0344658313441	0.0344658313441
0.215186377076	0.215186377076	0.215186377076
0.249599560817	0.249599560817	0.249599560817
0.206204364292	0.206204364292	0.206204364292
0.13842518322	0.13842518322	0.13842518322
0.18024368273	0.18024368273	0.18024368273
0.185582910716	0.185582910716	0.185582910716
0.133933898346	0.133933898346	0.133933898346
0.114722512392	0.114722512392	0.114722512392
0.124340659341	0.124340659341	0.124340659341
0.270996474926	0.270996474926	0.270996474926
0.238103016217	0.238103016217	0.238103016217
0.138538673601	0.138538673601	0.138538673601
0.167191825435	0.167191825435	0.167191825435
0.19056800475	0.19056800475	0.19056800475
0.164767576582	0.164767576582	0.164767576582
0.240540636716	0.240540636716	0.240540636716
0.168395596194	0.168395596194	0.168395596194
0.175944346243	0.175944346243	0.175944346243
0.115069441025	0.115069441025	0.115069441025
0.0335239541932	0.0335239541932	0.0335239541932
0.218848868166	0.218848868166	0.218848868166
0.176080317283	0.176080317283	0.176080317283
0.185636609998	0.185636609998	0.185636609998
0.151865204703	0.151865204703	0.151865204703
0.184802130717	0.184802130717	0.184802130717
0.124971955454	0.124971955454	0.124971955454
0.19680275127	0.19680275127	0.19680275127
0.202247250078	0.202247250078	0.202247250078
0.24140048603	0.24140048603	0.24140048603
0.0932876879456	0.0932876879456	0.0932876879456
0.2640324774	0.2640324774	0.2640324774
0.211664768591	0.211664768591	0.211664768591
0.269285358067	0.269285358067	0.269285358067
0.161053989031	0.161053989031	0.161053989031
0.07928923269	0.07928923269	0.07928923269
0.137779283204	0.137779283204	0.137779283204
0.129194907932	0.129194907932	0.129194907932
0.189778813487	0.189778813487	0.189778813487
0.138214470714	0.138214470714	0.138214470714
0.0443545493178	0.0443545493178	0.0443545493178
0.163090876008	0.163090876008	0.163090876008
0.0824930041318	0.0824930041318	0.0824930041318
0.23833743922	0.23833743922	0.23833743922
0.0736336307677	0.0736336307677	0.0736336307677
0.251445090619	0.251445090619	0.251445090619
0.195335652696	0.195335652696	0.195335652696
0.271494913366	0.271494913366	0.271494913366
0.200796330205	0.200796330205	0.200796330205
0.237157501281	0.237157501281	0.237157501281
0.262986177045	0.262986177045	0.262986177045
0.208587681767	0.208587681767	0.208587681767
0.115680072377	0.115680072377	0.115680072377
0.248799540133	0.248799540133	0.248799540133
0.215732601534	0.215732601534	0.215732601534
0.256738188149	0.256738188149	0.256738188149
0.222093734912	0.222093734912	0.222093734912
0.162001262491	0.162001262491	0.162001262491
0.253844013123	0.253844013123	0.253844013123
0.190203079852	0.190203079852	0.190203079852
0.239973844663	0.239973844663	0.239973844663
0.202264662232	0.202264662232	0.202264662232
0.145257761703	0.145257761703	0.145257761703
0.17875363743	0.17875363743	0.17875363743
0.263117372683	0.263117372683	0.263117372683
0.217425364933	0.217425364933	0.217425364933
0.191050276114	0.191050276114	0.191050276114
0.175955882591	0.175955882591	0.175955882591
0.169284639477	0.169284639477	0.169284639477
0.231076854006	0.231076854006	0.231076854006
0.195495557314	0.195495557314	0.195495557314
0.146083813526	0.146083813526	0.146083813526
0.219804137351	0.219804137351	0.219804137351
0.231778292769	0.231778292769	0.231778292769
0.246624544304	0.246624544304	0.246624544304
0.153934221347	0.153934221347	0.153934221347
0.166000993009	0.166000993009	0.166000993009
0.151326076288	0.151326076288	0.151326076288
0.161210738664	0.161210738664	0.161210738664
0.184787210178	0.184787210178	0.184787210178
0.200458892047	0.200458892047	0.200458892047
0.191385028135	0.191385028135	0.191385028135
0.237083253104	0.237083253104	0.237083253104
0.076390373831	0.076390373831	0.076390373831
0.262653819925	0.262653819925	0.262653819925
0.18249723877	0.18249723877	0.18249723877
0.223964006295	0.223964006295	0.223964006295
0.198109852863	0.198109852863	0.198109852863
0.223106799836	0.223106799836	0.223106799836
0.24038667875	0.24038667875	0.24038667875
0.196770316168	0.196770316168	0.196770316168
0.209866213284	0.209866213284	0.209866213284
0.360572598055	0.360572598055	0.360572598055
0.103603248317	0.103603248317	0.103603248317
0.268096391301	0.268096391301	0.268096391301
0.160280501089	0.160280501089	0.160280501089
0.221400785768	0.221400785768	0.221400785768
0.254257453347	0.254257453347	0.254257453347
0.226930739419	0.226930739419	0.226930739419
0.181523589571	0.181523589571	0.181523589571
0.243635746674	0.243635746674	0.243635746674
0.135563818268	0.135563818268	0.135563818268
0.199351381548	0.199351381548	0.199351381548
0.211793219599	0.211793219599	0.211793219599
0.200077661871	0.200077661871	0.200077661871
0.211818956605	0.211818956605	0.211818956605
0.196377168117	0.196377168117	0.196377168117
0.0956030407931	0.0956030407931	0.0956030407931
0.130509188258	0.130509188258	0.130509188258
0.16703292453	0.16703292453	0.16703292453
0.187340262678	0.187340262678	0.187340262678
0.0317067181185	0.0317067181185	0.0317067181185
0.207908325176	0.207908325176	0.207908325176
0.108218806549	0.108218806549	0.108218806549
0.197904611819	0.197904611819	0.197904611819
0.198342505365	0.198342505365	0.198342505365
0.105731044182	0.105731044182	0.105731044182
0.17415132448	0.17415132448	0.17415132448
0.117331009439	0.117331009439	0.117331009439
0.165295808899	0.165295808899	0.165295808899
0.131493661138	0.131493661138	0.131493661138
0.236294282197	0.236294282197	0.236294282197
0.224983868831	0.224983868831	0.224983868831
0.177412882136	0.177412882136	0.177412882136
0.216689078223	0.216689078223	0.216689078223
0.27542950497	0.27542950497	0.27542950497
0.15401633112	0.15401633112	0.15401633112
0.173349131518	0.173349131518	0.173349131518
0.239257048775	0.239257048775	0.239257048775
0.228283292222	0.228283292222	0.228283292222
0.226414555017	0.226414555017	0.226414555017
0.198463150691	0.198463150691	0.198463150691
0.160509987573	0.160509987573	0.160509987573
0.216786937754	0.216786937754	0.216786937754
0.0840616232001	0.0840616232001	0.0840616232001
0.149990968749	0.149990968749	0.149990968749
0.187807154673	0.187807154673	0.187807154673
0.198779237668	0.198779237668	0.198779237668
0.127468106682	0.127468106682	0.127468106682
0.114473544014	0.114473544014	0.114473544014
0.217205276094	0.217205276094	0.217205276094
0.209286597372	0.209286597372	0.209286597372
0.171157635257	0.171157635257	0.171157635257
0.060543691309	0.060543691309	0.060543691309
0.106931895311	0.106931895311	0.106931895311
0.195377466442	0.195377466442	0.195377466442
0.240052446344	0.240052446344	0.240052446344
0.253977012288	0.253977012288	0.253977012288
0.204499110639	0.204499110639	0.204499110639
0.241109164797	0.241109164797	0.241109164797
0.152134820675	0.152134820675	0.152134820675
0.18618595167	0.18618595167	0.18618595167
0.199991550041	0.199991550041	0.199991550041
0.196973000028	0.196973000028	0.196973000028
0.217372566788	0.217372566788	0.217372566788
0.184113044463	0.184113044463	0.184113044463
0.189703405359	0.189703405359	0.189703405359
0.186318165125	0.186318165125	0.186318165125
0.218554625162	0.218554625162	0.218554625162
0.174105943825	0.174105943825	0.174105943825
0.20940296888	0.20940296888	0.20940296888
0.237988056759	0.237988056759	0.237988056759
0.208717098505	0.208717098505	0.208717098505
0.265979016952	0.265979016952	0.265979016952
0.217198486851	0.217198486851	0.217198486851
0.0929740609837	0.0929740609837	0.0929740609837
0.203381089199	0.203381089199	0.203381089199
0.0636668191379	0.0636668191379	0.0636668191379
0.134564277122	0.134564277122	0.134564277122
0.18799938045	0.18799938045	0.18799938045
0.0	0.0	0.0
0.210511670196	0.210511670196	0.210511670196
0.0	0.0	0.0
0.17593081985	0.17593081985	0.17593081985
0.22528449421	0.22528449421	0.22528449421
0.244596689026	0.244596689026	0.244596689026
0.073778998779	0.073778998779	0.073778998779
0.180195411498	0.180195411498	0.180195411498
0.0746570513727	0.0746570513727	0.0746570513727
0.283297995434	0.283297995434	0.283297995434
0.132462342032	0.132462342032	0.132462342032
0.224031147562	0.224031147562	0.224031147562
0.186342213782	0.186342213782	0.186342213782
0.236127720718	0.236127720718	0.236127720718
0.0450185202286	0.0450185202286	0.0450185202286
0.225083349384	0.225083349384	0.225083349384
0.188972139699	0.188972139699	0.188972139699
0.16388571239	0.16388571239	0.16388571239
0.226824356447	0.226824356447	0.226824356447
0.146925825185	0.146925825185	0.146925825185
0.20649475395	0.20649475395	0.20649475395
0.198378148812	0.198378148812	0.198378148812
0.0677695637696	0.0677695637696	0.0677695637696
0.235364563696	0.235364563696	0.235364563696
0.220308836862	0.220308836862	0.220308836862
0.179260254996	0.179260254996	0.179260254996
0.199698906758	0.199698906758	0.199698906758
0.250855071325	0.250855071325	0.250855071325
0.142052871836	0.142052871836	0.142052871836
0.190138052522	0.190138052522	0.190138052522
0.156276760557	0.156276760557	0.156276760557
0.24844043251	0.24844043251	0.24844043251
0.213721124794	0.213721124794	0.213721124794
0.204089982277	0.204089982277	0.204089982277
0.168505774159	0.168505774159	0.168505774159
0.211304807536	0.211304807536	0.211304807536
0.197677375536	0.197677375536	0.197677375536
0.232906742704	0.232906742704	0.232906742704
0.177966698155	0.177966698155	0.177966698155
0.18373003508	0.18373003508	0.18373003508
0.178865059696	0.178865059696	0.178865059696
0.181990097813	0.181990097813	0.181990097813
0.133089477086	0.133089477086	0.133089477086
0.154855924855	0.154855924855	0.154855924855
0.100227745039	0.100227745039	0.100227745039
0.22067865903	0.22067865903	0.22067865903
0.196054645802	0.196054645802	0.196054645802
0.175567661275	0.175567661275	0.175567661275
0.216149511728	0.216149511728	0.216149511728
0.139468429301	0.139468429301	0.139468429301
0.14828234176	0.14828234176	0.14828234176
0.173552289841	0.173552289841	0.173552289841
0.133706780998	0.133706780998	0.133706780998
0.183764220651	0.183764220651	0.183764220651
0.184435830423	0.184435830423	0.184435830423
0.124838392093	0.124838392093	0.124838392093
0.169484836738	0.169484836738	0.169484836738
0.202153714379	0.202153714379	0.202153714379
0.16076999638	0.16076999638	0.16076999638
0.192467235075	0.192467235075	0.192467235075
0.233527457216	0.233527457216	0.233527457216
0.159866959222	0.159866959222	0.159866959222
0.0922923356379	0.0922923356379	0.0922923356379
0.0271428571429	0.0271428571429	0.0271428571429
0.184682611592	0.184682611592	0.184682611592
0.138020131338	0.138020131338	0.138020131338
0.214530636434	0.214530636434	0.214530636434
0.249546701402	0.249546701402	0.249546701402
0.243640387746	0.243640387746	0.243640387746
0.188755683612	0.188755683612	0.188755683612
0.131328690195	0.131328690195	0.131328690195
0.0794891073838	0.0794891073838	0.0794891073838
0.186898059927	0.186898059927	0.186898059927
0.188486401089	0.188486401089	0.188486401089
0.237133783421	0.237133783421	0.237133783421
0.0615240023135	0.0615240023135	0.0615240023135
0.180142098363	0.180142098363	0.180142098363
0.158767475167	0.158767475167	0.158767475167
0.181608474836	0.181608474836	0.181608474836
0.201823951606	0.201823951606	0.201823951606
0.225878814598	0.225878814598	0.225878814598
0.226853420979	0.226853420979	0.226853420979
0.162110132378	0.162110132378	0.162110132378
0.197750353947	0.197750353947	0.197750353947
0.0496105187157	0.0496105187157	0.0496105187157
0.226694662082	0.226694662082	0.226694662082
0.120725811752	0.120725811752	0.120725811752
0.246273595389	0.246273595389	0.246273595389
0.129652776955	0.129652776955	0.129652776955
0.147130449643	0.147130449643	0.147130449643
0.188530410714	0.188530410714	0.188530410714
0.246327589138	0.246327589138	0.246327589138
0.292254560848	0.292254560848	0.292254560848
0.180421302984	0.180421302984	0.180421302984
0.272691776213	0.272691776213	0.272691776213
0.155780071342	0.155780071342	0.155780071342
0.202222776816	0.202222776816	0.202222776816
0.256649196155	0.256649196155	0.256649196155
0.148635790073	0.148635790073	0.148635790073
0.242666269255	0.242666269255	0.242666269255
0.221663744516	0.221663744516	0.221663744516
0.219196778918	0.219196778918	0.219196778918
0.214377699733	0.214377699733	0.214377699733
0.226276422737	0.226276422737	0.226276422737
0.24267202798	0.24267202798	0.24267202798
0.120274329429	0.120274329429	0.120274329429
0.167656007918	0.167656007918	0.167656007918
0.219562844551	0.219562844551	0.219562844551
0.220495319453	0.220495319453	0.220495319453
0.216660781125	0.216660781125	0.216660781125
0.142742933565	0.142742933565	0.142742933565
0.110834934424	0.110834934424	0.110834934424
0.301139261591	0.301139261591	0.301139261591
0.159732342742	0.159732342742	0.159732342742
0.0	0.0	0.0
0.267526581606	0.267526581606	0.267526581606
0.246872930991	0.246872930991	0.246872930991
0.148900534164	0.148900534164	0.148900534164
0.306101461318	0.306101461318	0.306101461318
0.252715323468	0.252715323468	0.252715323468
0.173124237733	0.173124237733	0.173124237733
0.115804093567	0.115804093567	0.115804093567
0.128550420168	0.128550420168	0.128550420168
0.105837442189	0.105837442189	0.105837442189
0.205213461537	0.205213461537	0.205213461537
0.0634832792766	0.0634832792766	0.0634832792766
0.108888839746	0.108888839746	0.108888839746
0.21478704738	0.21478704738	0.21478704738
0.214979155049	0.214979155049	0.214979155049
0.0893378052976	0.0893378052976	0.0893378052976
0.195613123718	0.195613123718	0.195613123718
0.127580225072	0.127580225072	0.127580225072
0.0359193438141	0.0359193438141	0.0359193438141
0.0521348469212	0.0521348469212	0.0521348469212
0.0648893301783	0.0648893301783	0.0648893301783
0.180496176381	0.180496176381	0.180496176381
0.188933731387	0.188933731387	0.188933731387
0.220663414378	0.220663414378	0.220663414378
0.326216660577	0.326216660577	0.326216660577
0.115772385509	0.115772385509	0.115772385509
0.0289576883385	0.0289576883385	0.0289576883385
0.228478906714	0.228478906714	0.228478906714
0.0787801475366	0.0787801475366	0.0787801475366
0.126571637427	0.126571637427	0.126571637427
0.201195861758	0.201195861758	0.201195861758
0.133436719208	0.133436719208	0.133436719208
0.132582551894	0.132582551894	0.132582551894
0.154525089127	0.154525089127	0.154525089127
0.154382243515	0.154382243515	0.154382243515
0.130959321209	0.130959321209	0.130959321209
0.210506484701	0.210506484701	0.210506484701
0.167884729649	0.167884729649	0.167884729649
0.209219156961	0.209219156961	0.209219156961
0.124480839186	0.124480839186	0.124480839186
0.244552053038	0.244552053038	0.244552053038
0.205256287298	0.205256287298	0.205256287298
0.190061421798	0.190061421798	0.190061421798
0.208881055878	0.208881055878	0.208881055878
0.114454469507	0.114454469507	0.114454469507
0.24178419906	0.24178419906	0.24178419906
0.0959793888316	0.0959793888316	0.0959793888316
0.244876466189	0.244876466189	0.244876466189
0.151234212983	0.151234212983	0.151234212983
0.189066137566	0.189066137566	0.189066137566
0.096112674735	0.096112674735	0.096112674735
0.159073099415	0.159073099415	0.159073099415
0.103379661274	0.103379661274	0.103379661274
0.0798824102741	0.0798824102741	0.0798824102741
0.386869638445	0.386869638445	0.386869638445
0.200331330253	0.200331330253	0.200331330253
0.10511568777	0.10511568777	0.10511568777
0.294322389116	0.294322389116	0.294322389116
0.171505857301	0.171505857301	0.171505857301
0.157765858838	0.157765858838	0.157765858838
0.200179289579	0.200179289579	0.200179289579
0.147475190036	0.147475190036	0.147475190036
0.134049953527	0.134049953527	0.134049953527
0.168841181608	0.168841181608	0.168841181608
0.11667625746	0.11667625746	0.11667625746
0.277570239448	0.277570239448	0.277570239448
0.221392491925	0.221392491925	0.221392491925
0.12786119711	0.12786119711	0.12786119711
0.204237304305	0.204237304305	0.204237304305
0.159480367586	0.159480367586	0.159480367586
0.109581529582	0.109581529582	0.109581529582
0.077302522994	0.077302522994	0.077302522994
0.264313479778	0.264313479778	0.264313479778
0.126488095238	0.126488095238	0.126488095238
0.20101185688	0.20101185688	0.20101185688
0.106387537471	0.106387537471	0.106387537471
0.0624390838207	0.0624390838207	0.0624390838207
